t,amk_temp_igbt_left,amk_error_info_left,amk_temp_inverter_left,amk_temp_motor_left
1751195925.601400,38.700000,0.000000,37.300000,53.300000
1751195925.611650,38.700000,0.000000,37.300000,53.300000
1751195925.621400,38.800000,0.000000,37.300000,53.300000
1751195925.631400,38.800000,0.000000,37.300000,53.300000
1751195925.641400,38.800000,0.000000,37.300000,53.300000
1751195925.651400,38.800000,0.000000,37.300000,53.300000
1751195925.661650,38.800000,0.000000,37.300000,53.300000
1751195925.671400,38.800000,0.000000,37.300000,53.300000
1751195925.681400,38.800000,0.000000,37.300000,53.300000
1751195925.691400,38.900000,0.000000,37.300000,53.300000
1751195925.701400,38.900000,0.000000,37.300000,53.300000
1751195925.711650,38.900000,0.000000,37.300000,53.300000
1751195925.721400,38.900000,0.000000,37.300000,53.300000
1751195925.731400,38.900000,0.000000,37.300000,53.300000
1751195925.741400,38.800000,0.000000,37.300000,53.300000
1751195925.751400,38.800000,0.000000,37.300000,53.300000
1751195925.761400,38.800000,0.000000,37.300000,53.300000
1751195925.771400,38.800000,0.000000,37.300000,53.300000
1751195925.781400,38.800000,0.000000,37.300000,53.300000
1751195925.791400,38.800000,0.000000,37.300000,53.300000
1751195925.801400,38.800000,0.000000,37.300000,53.300000
1751195925.811650,38.800000,0.000000,37.300000,53.300000
1751195925.821400,38.800000,0.000000,37.300000,53.300000
1751195925.831400,38.700000,0.000000,37.300000,53.300000
1751195925.841400,38.700000,0.000000,37.300000,53.300000
1751195925.851400,38.700000,0.000000,37.300000,53.300000
1751195925.861650,38.600000,0.000000,37.200000,53.300000
1751195925.871400,38.600000,0.000000,37.200000,53.300000
1751195925.881400,38.600000,0.000000,37.200000,53.300000
1751195925.891400,38.700000,0.000000,37.200000,53.300000
1751195925.901400,38.700000,0.000000,37.200000,53.300000
1751195925.911650,38.700000,0.000000,37.200000,53.300000
1751195925.921400,38.700000,0.000000,37.200000,53.300000
1751195925.931400,38.700000,0.000000,37.200000,53.200000
1751195925.941400,38.700000,0.000000,37.200000,53.300000
1751195925.951400,38.700000,0.000000,37.200000,53.200000
1751195925.961650,38.800000,0.000000,37.200000,53.200000
1751195925.971600,38.800000,0.000000,37.200000,53.200000
1751195925.981400,38.800000,0.000000,37.200000,53.200000
1751195925.991400,38.700000,0.000000,37.200000,53.200000
1751195926.001650,38.700000,0.000000,37.200000,53.200000
1751195926.011650,38.700000,0.000000,37.200000,53.200000
1751195926.021400,38.700000,0.000000,37.200000,53.200000
1751195926.031400,38.700000,0.000000,37.200000,53.200000
1751195926.041400,38.700000,0.000000,37.200000,53.200000
1751195926.051400,38.700000,0.000000,37.200000,53.200000
1751195926.061400,38.700000,0.000000,37.200000,53.200000
1751195926.071400,38.700000,0.000000,37.200000,53.200000
1751195926.081400,38.600000,0.000000,37.200000,53.200000
1751195926.091400,38.600000,0.000000,37.200000,53.200000
1751195926.101400,38.600000,0.000000,37.200000,53.200000
1751195926.111650,38.600000,0.000000,37.200000,53.200000
1751195926.121400,38.600000,0.000000,37.200000,53.200000
1751195926.131400,38.600000,0.000000,37.200000,53.200000
1751195926.141400,38.700000,0.000000,37.200000,53.200000
1751195926.151400,38.700000,0.000000,37.200000,53.200000
1751195926.161400,38.700000,0.000000,37.200000,53.200000
1751195926.171400,38.700000,0.000000,37.200000,53.200000
1751195926.181400,38.700000,0.000000,37.200000,53.200000
1751195926.191400,38.700000,0.000000,37.200000,53.200000
1751195926.201400,38.800000,0.000000,37.200000,53.200000
1751195926.211850,38.800000,0.000000,37.200000,53.200000
1751195926.221400,38.800000,0.000000,37.200000,53.200000
1751195926.231400,38.800000,0.000000,37.200000,53.200000
1751195926.241400,38.800000,0.000000,37.200000,53.200000
1751195926.251400,38.800000,0.000000,37.200000,53.200000
1751195926.261650,38.800000,0.000000,37.200000,53.200000
1751195926.271400,38.800000,0.000000,37.200000,53.200000
1751195926.281400,38.800000,0.000000,37.200000,53.200000
1751195926.291400,38.800000,0.000000,37.200000,53.200000
1751195926.301400,38.800000,0.000000,37.200000,53.200000
1751195926.311650,38.700000,0.000000,37.200000,53.200000
1751195926.321400,38.700000,0.000000,37.200000,53.200000
1751195926.331400,38.700000,0.000000,37.200000,53.200000
1751195926.341400,38.700000,0.000000,37.200000,53.200000
1751195926.351400,38.700000,0.000000,37.200000,53.200000
1751195926.361650,38.700000,0.000000,37.200000,53.200000
1751195926.371400,38.700000,0.000000,37.200000,53.200000
1751195926.381600,38.700000,0.000000,37.200000,53.200000
1751195926.391400,38.700000,0.000000,37.200000,53.200000
1751195926.401400,38.600000,0.000000,37.200000,53.200000
1751195926.411850,38.600000,0.000000,37.200000,53.200000
1751195926.421400,38.600000,0.000000,37.200000,53.200000
1751195926.431400,38.700000,0.000000,37.200000,53.200000
1751195926.441600,38.700000,0.000000,37.200000,53.200000
1751195926.451400,38.700000,0.000000,37.200000,53.200000
1751195926.461650,38.700000,0.000000,37.200000,53.200000
1751195926.471400,38.700000,0.000000,37.200000,53.200000
1751195926.481400,38.700000,0.000000,37.200000,53.200000
1751195926.491400,38.800000,0.000000,37.200000,53.200000
1751195926.501350,38.800000,0.000000,37.200000,53.200000
1751195926.511400,38.800000,0.000000,37.200000,53.100000
1751195926.521400,38.800000,0.000000,37.200000,53.100000
1751195926.531400,38.800000,0.000000,37.200000,53.100000
1751195926.541400,38.800000,0.000000,37.200000,53.100000
1751195926.551400,38.700000,0.000000,37.200000,53.100000
1751195926.561650,38.700000,0.000000,37.200000,53.100000
1751195926.571400,38.700000,0.000000,37.200000,53.100000
1751195926.581400,38.700000,0.000000,37.200000,53.100000
1751195926.591400,38.700000,0.000000,37.200000,53.100000
1751195926.601400,38.700000,0.000000,37.200000,53.100000
1751195926.611650,38.700000,0.000000,37.200000,53.100000
1751195926.621600,38.700000,0.000000,37.200000,53.100000
1751195926.631400,38.700000,0.000000,37.200000,53.100000
1751195926.641400,38.700000,0.000000,37.200000,53.100000
1751195926.651400,38.600000,0.000000,37.200000,53.100000
1751195926.661400,38.600000,0.000000,37.200000,53.100000
1751195926.671400,38.600000,0.000000,37.200000,53.100000
1751195926.681400,38.700000,0.000000,37.200000,53.100000
1751195926.691400,38.700000,0.000000,37.200000,53.100000
1751195926.701400,38.700000,0.000000,37.200000,53.100000
1751195926.711650,38.700000,0.000000,37.200000,53.100000
1751195926.721350,38.700000,0.000000,37.200000,53.100000
1751195926.731400,38.700000,0.000000,37.200000,53.100000
1751195926.741400,38.800000,0.000000,37.200000,53.100000
1751195926.751350,38.800000,0.000000,37.200000,53.100000
1751195926.761650,38.800000,0.000000,37.200000,53.100000
1751195926.771400,38.800000,0.000000,37.200000,53.100000
1751195926.781350,38.800000,0.000000,37.200000,53.100000
1751195926.791400,38.800000,0.000000,37.200000,53.100000
1751195926.801400,38.800000,0.000000,37.200000,53.100000
1751195926.811600,38.800000,0.000000,37.200000,53.100000
1751195926.821600,38.800000,0.000000,37.200000,53.100000
1751195926.831400,38.800000,0.000000,37.200000,53.100000
1751195926.841400,38.800000,0.000000,37.200000,53.100000
1751195926.851600,38.800000,0.000000,37.200000,53.100000
1751195926.861900,38.700000,0.000000,37.200000,53.100000
1751195926.871400,38.700000,0.000000,37.200000,53.100000
1751195926.881400,38.700000,0.000000,37.200000,53.100000
1751195926.891400,38.700000,0.000000,37.200000,53.100000
1751195926.901400,38.700000,0.000000,37.200000,53.100000
1751195926.911600,38.700000,0.000000,37.200000,53.100000
1751195926.921400,38.700000,0.000000,37.200000,53.100000
1751195926.931400,38.700000,0.000000,37.200000,53.100000
1751195926.941400,38.700000,0.000000,37.200000,53.100000
1751195926.951400,38.700000,0.000000,37.200000,53.100000
1751195926.961650,38.700000,0.000000,37.200000,53.100000
1751195926.971350,38.600000,0.000000,37.200000,53.100000
1751195926.981400,38.700000,0.000000,37.200000,53.100000
1751195926.991400,38.700000,0.000000,37.200000,53.100000
1751195927.001350,38.700000,0.000000,37.200000,53.100000
1751195927.011650,38.700000,0.000000,37.200000,53.100000
1751195927.021400,38.700000,0.000000,37.200000,53.100000
1751195927.031350,38.800000,0.000000,37.200000,53.100000
1751195927.041400,38.800000,0.000000,37.200000,53.100000
1751195927.051400,38.800000,0.000000,37.200000,53.100000
1751195927.061850,38.800000,0.000000,37.200000,53.100000
1751195927.071400,38.800000,0.000000,37.200000,53.100000
1751195927.081400,38.800000,0.000000,37.200000,53.100000
1751195927.091350,38.800000,0.000000,37.200000,53.100000
1751195927.101400,38.700000,0.000000,37.200000,53.100000
1751195927.111400,38.700000,0.000000,37.200000,53.100000
1751195927.121400,38.700000,0.000000,37.200000,53.100000
1751195927.131400,38.700000,0.000000,37.200000,53.100000
1751195927.141400,38.700000,0.000000,37.200000,53.100000
1751195927.151400,38.700000,0.000000,37.200000,53.100000
1751195927.161400,38.700000,0.000000,37.200000,53.100000
1751195927.171400,38.700000,0.000000,37.200000,53.100000
1751195927.181350,38.600000,0.000000,37.200000,53.100000
1751195927.191400,38.600000,0.000000,37.200000,53.100000
1751195927.201400,38.600000,0.000000,37.200000,53.100000
1751195927.211350,38.600000,0.000000,37.200000,53.100000
1751195927.221350,38.600000,0.000000,37.200000,53.100000
1751195927.231600,38.600000,0.000000,37.200000,52.900000
1751195927.241350,38.600000,0.000000,37.200000,53.100000
1751195927.251350,38.600000,0.000000,37.200000,53.100000
1751195927.261850,38.700000,0.000000,37.200000,52.900000
1751195927.271350,38.700000,0.000000,37.200000,52.900000
1751195927.281350,38.700000,0.000000,37.200000,52.900000
1751195927.291600,38.700000,0.000000,37.200000,52.900000
1751195927.301350,38.700000,0.000000,37.200000,52.900000
1751195927.311600,38.700000,0.000000,37.200000,52.900000
1751195927.321400,38.800000,0.000000,37.200000,52.900000
1751195927.331350,38.800000,0.000000,37.200000,52.900000
1751195927.341350,38.800000,0.000000,37.200000,52.900000
1751195927.351400,38.800000,0.000000,37.200000,52.900000
1751195927.361350,38.800000,0.000000,37.200000,52.900000
1751195927.371350,38.800000,0.000000,37.200000,52.900000
1751195927.381400,38.800000,0.000000,37.200000,52.900000
1751195927.391400,38.800000,0.000000,37.200000,52.900000
1751195927.401350,38.700000,0.000000,37.200000,52.900000
1751195927.411600,38.700000,0.000000,37.200000,52.900000
1751195927.421400,38.700000,0.000000,37.200000,52.900000
1751195927.431350,38.700000,0.000000,37.200000,52.900000
1751195927.441400,38.700000,0.000000,37.200000,52.900000
1751195927.451400,38.700000,0.000000,37.200000,52.900000
1751195927.461600,38.700000,0.000000,37.200000,52.900000
1751195927.471350,38.700000,0.000000,37.200000,52.900000
1751195927.481400,38.700000,0.000000,37.200000,52.900000
1751195927.491350,38.700000,0.000000,37.200000,52.900000
1751195927.501350,38.700000,0.000000,37.200000,52.900000
1751195927.511650,38.700000,0.000000,37.200000,52.900000
1751195927.521350,38.600000,0.000000,37.200000,52.900000
1751195927.531350,38.700000,0.000000,37.200000,52.900000
1751195927.541400,38.700000,0.000000,37.200000,52.900000
1751195927.551350,38.700000,0.000000,37.200000,52.900000
1751195927.561600,38.700000,0.000000,37.200000,52.900000
1751195927.571400,38.700000,0.000000,37.200000,52.900000
1751195927.581350,38.800000,0.000000,37.200000,52.900000
1751195927.591350,38.800000,0.000000,37.200000,52.900000
1751195927.601400,38.800000,0.000000,37.200000,52.900000
1751195927.611600,38.800000,0.000000,37.200000,52.900000
1751195927.621350,38.800000,0.000000,37.200000,52.900000
1751195927.631400,38.800000,0.000000,37.200000,52.900000
1751195927.641400,38.800000,0.000000,37.200000,52.900000
1751195927.651350,38.700000,0.000000,37.200000,52.900000
1751195927.661400,38.700000,0.000000,37.200000,52.900000
1751195927.671600,38.700000,0.000000,37.200000,52.900000
1751195927.681350,38.700000,0.000000,37.200000,52.900000
1751195927.691400,38.700000,0.000000,37.200000,52.900000
1751195927.701600,38.700000,0.000000,37.200000,52.900000
1751195927.711850,38.700000,0.000000,37.200000,52.900000
1751195927.721350,38.700000,0.000000,37.200000,52.900000
1751195927.731400,38.700000,0.000000,37.200000,52.900000
1751195927.741350,38.700000,0.000000,37.200000,52.900000
1751195927.751350,38.700000,0.000000,37.200000,52.900000
1751195927.761650,38.600000,0.000000,37.200000,52.900000
1751195927.771350,38.600000,0.000000,37.200000,52.900000
1751195927.781350,38.700000,0.000000,37.200000,52.900000
1751195927.791350,38.700000,0.000000,37.200000,52.900000
1751195927.801350,38.700000,0.000000,37.200000,52.900000
1751195927.811600,38.700000,0.000000,37.200000,52.900000
1751195927.821350,38.700000,0.000000,37.200000,52.900000
1751195927.831350,38.700000,0.000000,37.200000,52.900000
1751195927.841350,38.800000,0.000000,37.200000,52.900000
1751195927.851350,38.800000,0.000000,37.200000,52.900000
1751195927.861600,38.800000,0.000000,37.200000,52.900000
1751195927.871350,38.800000,0.000000,37.200000,52.900000
1751195927.881350,38.800000,0.000000,37.200000,52.900000
1751195927.891350,38.800000,0.000000,37.200000,52.900000
1751195927.901350,38.800000,0.000000,37.200000,52.900000
1751195927.911600,38.800000,0.000000,37.200000,52.900000
1751195927.921350,38.800000,0.000000,37.200000,52.900000
1751195927.931350,38.800000,0.000000,37.200000,52.900000
1751195927.941400,38.800000,0.000000,37.200000,52.900000
1751195927.951350,38.800000,0.000000,37.200000,52.900000
1751195927.961350,38.700000,0.000000,37.200000,52.900000
1751195927.971350,38.700000,0.000000,37.200000,52.900000
1751195927.981400,38.700000,0.000000,37.200000,52.900000
1751195927.991350,38.700000,0.000000,37.200000,52.900000
1751195928.001350,38.700000,0.000000,37.200000,52.900000
1751195928.011400,38.700000,0.000000,37.200000,52.900000
1751195928.021350,38.700000,0.000000,37.200000,52.900000
1751195928.031350,38.700000,0.000000,37.200000,52.900000
1751195928.041350,38.700000,0.000000,37.200000,52.900000
1751195928.051350,38.700000,0.000000,37.200000,52.800000
1751195928.061350,38.700000,0.000000,37.200000,52.800000
1751195928.071350,38.800000,0.000000,37.200000,52.800000
1751195928.081600,38.800000,0.000000,37.200000,52.800000
1751195928.091350,38.800000,0.000000,37.200000,52.800000
1751195928.101350,38.800000,0.000000,37.200000,52.800000
1751195928.111850,38.800000,0.000000,37.200000,52.800000
1751195928.121350,38.800000,0.000000,37.200000,52.800000
1751195928.131350,38.800000,0.000000,37.200000,52.800000
1751195928.141600,38.800000,0.000000,37.200000,52.800000
1751195928.151350,38.800000,0.000000,37.200000,52.800000
1751195928.161350,38.800000,0.000000,37.200000,52.800000
1751195928.171350,38.800000,0.000000,37.200000,52.800000
1751195928.181350,38.800000,0.000000,37.200000,52.800000
1751195928.191400,38.800000,0.000000,37.200000,52.800000
1751195928.201350,38.800000,0.000000,37.200000,52.800000
1751195928.211600,38.700000,0.000000,37.200000,52.800000
1751195928.221350,38.700000,0.000000,37.200000,52.800000
1751195928.231400,38.700000,0.000000,37.200000,52.800000
1751195928.241350,38.700000,0.000000,37.200000,52.800000
1751195928.251350,38.700000,0.000000,37.200000,52.800000
1751195928.261650,38.700000,0.000000,37.200000,52.800000
1751195928.271350,38.700000,0.000000,37.200000,52.800000
1751195928.281350,38.700000,0.000000,37.200000,52.800000
1751195928.291400,38.700000,0.000000,37.200000,52.800000
1751195928.301350,38.700000,0.000000,37.200000,52.800000
1751195928.311350,38.700000,0.000000,37.200000,52.800000
1751195928.321350,38.700000,0.000000,37.200000,52.800000
1751195928.331350,38.700000,0.000000,37.200000,52.800000
1751195928.341600,38.700000,0.000000,37.200000,52.800000
1751195928.351350,38.700000,0.000000,37.200000,52.800000
1751195928.361350,38.700000,0.000000,37.200000,52.800000
1751195928.371350,38.700000,0.000000,37.200000,52.800000
1751195928.381350,38.800000,0.000000,37.200000,52.800000
1751195928.391350,38.800000,0.000000,37.200000,52.800000
1751195928.401350,38.800000,0.000000,37.200000,52.800000
1751195928.411350,38.800000,0.000000,37.200000,52.800000
1751195928.421350,38.800000,0.000000,37.200000,52.800000
1751195928.431350,38.800000,0.000000,37.200000,52.800000
1751195928.441350,38.800000,0.000000,37.200000,52.800000
1751195928.451350,38.800000,0.000000,37.200000,52.800000
1751195928.461600,38.800000,0.000000,37.200000,52.800000
1751195928.471350,38.800000,0.000000,37.200000,52.800000
1751195928.481350,38.800000,0.000000,37.200000,52.800000
1751195928.491350,38.800000,0.000000,37.200000,52.800000
1751195928.501350,38.800000,0.000000,37.200000,52.800000
1751195928.511600,38.800000,0.000000,37.200000,52.800000
1751195928.521600,38.700000,0.000000,37.200000,52.800000
1751195928.531350,38.700000,0.000000,37.200000,52.800000
1751195928.541350,38.700000,0.000000,37.200000,52.800000
1751195928.551600,38.700000,0.000000,37.200000,52.800000
1751195928.561350,38.700000,0.000000,37.200000,52.800000
1751195928.571350,38.700000,0.000000,37.200000,52.800000
1751195928.581350,38.700000,0.000000,37.200000,52.800000
1751195928.591350,38.700000,0.000000,37.200000,52.800000
1751195928.601350,38.700000,0.000000,37.200000,52.800000
1751195928.611350,38.700000,0.000000,37.200000,52.800000
1751195928.621350,38.700000,0.000000,37.200000,52.800000
1751195928.631350,38.700000,0.000000,37.200000,52.800000
1751195928.641350,38.700000,0.000000,37.200000,52.800000
1751195928.651350,38.700000,0.000000,37.200000,52.800000
1751195928.661600,38.700000,0.000000,37.200000,52.800000
1751195928.671350,38.700000,0.000000,37.200000,52.800000
1751195928.681350,38.800000,0.000000,37.200000,52.800000
1751195928.691350,38.800000,0.000000,37.200000,52.800000
1751195928.701350,38.800000,0.000000,37.200000,52.800000
1751195928.711350,38.800000,0.000000,37.200000,52.800000
1751195928.721350,38.800000,0.000000,37.200000,52.800000
1751195928.731350,38.800000,0.000000,37.200000,52.800000
1751195928.741350,38.800000,0.000000,37.200000,52.800000
1751195928.751350,38.700000,0.000000,37.200000,52.700000
1751195928.761850,38.700000,0.000000,37.200000,52.700000
1751195928.771350,38.700000,0.000000,37.200000,52.700000
1751195928.781350,38.700000,0.000000,37.200000,52.700000
1751195928.791350,38.700000,0.000000,37.200000,52.700000
1751195928.801350,38.600000,0.000000,37.200000,52.700000
1751195928.811350,38.600000,0.000000,37.200000,52.700000
1751195928.821350,38.600000,0.000000,37.200000,52.700000
1751195928.831350,38.600000,0.000000,37.200000,52.700000
1751195928.841350,38.600000,0.000000,37.200000,52.700000
1751195928.851350,38.600000,0.000000,37.200000,52.700000
1751195928.861350,38.600000,0.000000,37.200000,52.700000
1751195928.871350,38.600000,0.000000,37.200000,52.700000
1751195928.881350,38.600000,0.000000,37.200000,52.700000
1751195928.891350,38.700000,0.000000,37.200000,52.700000
1751195928.901350,38.700000,0.000000,37.200000,52.700000
1751195928.911350,38.700000,0.000000,37.200000,52.700000
1751195928.921350,38.700000,0.000000,37.200000,52.700000
1751195928.931600,38.700000,0.000000,37.200000,52.700000
1751195928.941350,38.700000,0.000000,37.200000,52.700000
1751195928.951350,38.800000,0.000000,37.200000,52.700000
1751195928.961800,38.800000,0.000000,37.200000,52.700000
1751195928.971350,38.800000,0.000000,37.200000,52.700000
1751195928.981350,38.800000,0.000000,37.200000,52.700000
1751195928.991600,38.800000,0.000000,37.200000,52.700000
1751195929.001350,38.800000,0.000000,37.200000,52.700000
1751195929.011600,38.800000,0.000000,37.200000,52.700000
1751195929.021350,38.800000,0.000000,37.200000,52.700000
1751195929.031350,38.800000,0.000000,37.200000,52.700000
1751195929.041350,38.800000,0.000000,37.200000,52.700000
1751195929.051350,38.800000,0.000000,37.200000,52.700000
1751195929.061600,38.700000,0.000000,37.200000,52.700000
1751195929.071350,38.700000,0.000000,37.200000,52.700000
1751195929.081350,38.700000,0.000000,37.200000,52.700000
1751195929.091350,38.700000,0.000000,37.200000,52.700000
1751195929.101350,38.700000,0.000000,37.200000,52.700000
1751195929.111350,38.700000,0.000000,37.200000,52.700000
1751195929.121350,38.700000,0.000000,37.200000,52.700000
1751195929.131350,38.700000,0.000000,37.200000,52.700000
1751195929.141350,38.700000,0.000000,37.200000,52.700000
1751195929.151350,38.700000,0.000000,37.200000,52.700000
1751195929.161600,38.800000,0.000000,37.200000,52.700000
1751195929.171350,38.800000,0.000000,37.200000,52.700000
1751195929.181350,38.800000,0.000000,37.200000,52.700000
1751195929.191350,38.800000,0.000000,37.200000,52.700000
1751195929.201300,38.800000,0.000000,37.200000,52.700000
1751195929.211350,38.800000,0.000000,37.200000,52.700000
1751195929.221350,38.800000,0.000000,37.200000,52.700000
1751195929.231300,38.800000,0.000000,37.200000,52.700000
1751195929.241350,38.800000,0.000000,37.200000,52.700000
1751195929.251350,38.800000,0.000000,37.200000,52.700000
1751195929.261550,38.800000,0.000000,37.200000,52.700000
1751195929.271350,38.800000,0.000000,37.200000,52.700000
1751195929.281350,38.800000,0.000000,37.200000,52.700000
1751195929.291350,38.800000,0.000000,37.200000,52.700000
1751195929.301350,38.800000,0.000000,37.200000,52.700000
1751195929.311350,38.800000,0.000000,37.200000,52.700000
1751195929.321350,38.700000,0.000000,37.200000,52.700000
1751195929.331350,38.700000,0.000000,37.200000,52.700000
1751195929.341350,38.700000,0.000000,37.200000,52.700000
1751195929.351350,38.700000,0.000000,37.200000,52.700000
1751195929.361350,38.700000,0.000000,37.200000,52.600000
1751195929.371600,38.700000,0.000000,37.200000,52.600000
1751195929.381350,38.700000,0.000000,37.200000,52.700000
1751195929.391350,38.700000,0.000000,37.200000,52.600000
1751195929.401600,38.700000,0.000000,37.200000,52.600000
1751195929.411350,38.700000,0.000000,37.200000,52.600000
1751195929.421350,38.700000,0.000000,37.200000,52.600000
1751195929.431350,38.700000,0.000000,37.200000,52.600000
1751195929.441350,38.700000,0.000000,37.200000,52.600000
1751195929.451350,38.700000,0.000000,37.200000,52.600000
1751195929.461350,38.600000,0.000000,37.200000,52.600000
1751195929.471350,38.600000,0.000000,37.200000,52.600000
1751195929.481300,38.700000,0.000000,37.200000,52.600000
1751195929.491350,38.700000,0.000000,37.200000,52.600000
1751195929.501350,38.700000,0.000000,37.200000,52.600000
1751195929.511550,38.700000,0.000000,37.200000,52.600000
1751195929.521350,38.700000,0.000000,37.200000,52.600000
1751195929.531350,38.800000,0.000000,37.200000,52.600000
1751195929.541300,38.800000,0.000000,37.200000,52.600000
1751195929.551350,38.800000,0.000000,37.200000,52.600000
1751195929.561350,38.800000,0.000000,37.200000,52.600000
1751195929.571300,38.800000,0.000000,37.200000,52.600000
1751195929.581350,38.800000,0.000000,37.200000,52.600000
1751195929.591350,38.800000,0.000000,37.200000,52.600000
1751195929.601350,38.700000,0.000000,37.200000,52.600000
1751195929.611800,38.700000,0.000000,37.200000,52.600000
1751195929.621350,38.700000,0.000000,37.200000,52.600000
1751195929.631350,38.700000,0.000000,37.200000,52.600000
1751195929.641350,38.700000,0.000000,37.200000,52.600000
1751195929.651350,38.700000,0.000000,37.200000,52.600000
1751195929.661350,38.700000,0.000000,37.200000,52.600000
1751195929.671350,38.700000,0.000000,37.200000,52.600000
1751195929.681350,38.700000,0.000000,37.200000,52.600000
1751195929.691300,38.700000,0.000000,37.200000,52.600000
1751195929.701300,38.700000,0.000000,37.200000,52.600000
1751195929.711600,38.700000,0.000000,37.200000,52.600000
1751195929.721300,38.800000,0.000000,37.200000,52.600000
1751195929.731300,38.800000,0.000000,37.200000,52.600000
1751195929.741350,38.800000,0.000000,37.200000,52.600000
1751195929.751300,38.800000,0.000000,37.200000,52.600000
1751195929.761550,38.800000,0.000000,37.200000,52.600000
1751195929.771350,38.800000,0.000000,37.200000,52.600000
1751195929.781550,38.800000,0.000000,37.200000,52.600000
1751195929.791300,38.800000,0.000000,37.200000,52.600000
1751195929.801350,38.800000,0.000000,37.200000,52.600000
1751195929.811800,38.800000,0.000000,37.200000,52.600000
1751195929.821300,38.800000,0.000000,37.200000,52.600000
1751195929.831350,38.800000,0.000000,37.200000,52.600000
1751195929.841550,38.800000,0.000000,37.200000,52.600000
1751195929.851300,38.800000,0.000000,37.200000,52.600000
1751195929.861350,38.800000,0.000000,37.200000,52.600000
1751195929.871350,38.700000,0.000000,37.200000,52.600000
1751195929.881300,38.700000,0.000000,37.200000,52.600000
1751195929.891350,38.700000,0.000000,37.200000,52.600000
1751195929.901350,38.700000,0.000000,37.200000,52.600000
1751195929.911550,38.600000,0.000000,37.200000,52.600000
1751195929.921350,38.600000,0.000000,37.200000,52.600000
1751195929.931350,38.600000,0.000000,37.200000,52.600000
1751195929.941350,38.600000,0.000000,37.200000,52.600000
1751195929.951300,38.600000,0.000000,37.200000,52.500000
1751195929.961600,38.600000,0.000000,37.200000,52.500000
1751195929.971300,38.600000,0.000000,37.200000,52.500000
1751195929.981300,38.600000,0.000000,37.200000,52.500000
1751195929.991350,38.700000,0.000000,37.200000,52.500000
1751195930.001300,38.700000,0.000000,37.200000,52.500000
1751195930.011550,38.700000,0.000000,37.200000,52.500000
1751195930.021550,38.700000,0.000000,37.200000,52.500000
1751195930.031300,38.700000,0.000000,37.200000,52.500000
1751195930.041300,38.700000,0.000000,37.200000,52.500000
1751195930.051350,38.800000,0.000000,37.200000,52.500000
1751195930.061350,38.800000,0.000000,37.200000,52.500000
1751195930.071300,38.800000,0.000000,37.200000,52.500000
1751195930.081350,38.800000,0.000000,37.200000,52.500000
1751195930.091350,38.800000,0.000000,37.200000,52.500000
1751195930.101300,38.700000,0.000000,37.200000,52.500000
1751195930.111550,38.700000,0.000000,37.200000,52.500000
1751195930.121350,38.700000,0.000000,37.200000,52.500000
1751195930.131300,38.700000,0.000000,37.200000,52.500000
1751195930.141350,38.700000,0.000000,37.200000,52.500000
1751195930.151350,38.700000,0.000000,37.200000,52.500000
1751195930.161550,38.700000,0.000000,37.200000,52.500000
1751195930.171350,38.700000,0.000000,37.200000,52.500000
1751195930.181350,38.700000,0.000000,37.200000,52.500000
1751195930.191350,38.700000,0.000000,37.200000,52.500000
1751195930.201300,38.700000,0.000000,37.200000,52.500000
1751195930.211350,38.700000,0.000000,37.200000,52.500000
1751195930.221550,38.600000,0.000000,37.200000,52.500000
1751195930.231300,38.700000,0.000000,37.200000,52.500000
1751195930.241350,38.700000,0.000000,37.200000,52.500000
1751195930.251550,38.700000,0.000000,37.200000,52.500000
1751195930.261800,38.700000,0.000000,37.200000,52.500000
1751195930.271350,38.700000,0.000000,37.200000,52.500000
1751195930.281300,38.800000,0.000000,37.200000,52.500000
1751195930.291300,38.800000,0.000000,37.200000,52.500000
1751195930.301350,38.800000,0.000000,37.200000,52.500000
1751195930.311300,38.800000,0.000000,37.200000,52.500000
1751195930.321300,38.800000,0.000000,37.200000,52.500000
1751195930.331350,38.800000,0.000000,37.200000,52.500000
1751195930.341300,38.800000,0.000000,37.200000,52.500000
1751195930.351300,38.800000,0.000000,37.200000,52.500000
1751195930.361350,38.800000,0.000000,37.200000,52.500000
1751195930.371350,38.800000,0.000000,37.200000,52.500000
1751195930.381300,38.800000,0.000000,37.200000,52.500000
1751195930.391350,38.800000,0.000000,37.200000,52.500000
1751195930.401350,38.800000,0.000000,37.200000,52.500000
1751195930.411300,38.800000,0.000000,37.200000,52.500000
1751195930.421350,38.700000,0.000000,37.200000,52.500000
1751195930.431350,38.700000,0.000000,37.200000,52.500000
1751195930.441300,38.700000,0.000000,37.200000,52.500000
1751195930.451300,38.700000,0.000000,37.200000,52.500000
1751195930.461800,38.700000,0.000000,37.200000,52.500000
1751195930.471300,38.700000,0.000000,37.200000,52.500000
1751195930.481300,38.700000,0.000000,37.200000,52.500000
1751195930.491350,38.700000,0.000000,37.200000,52.500000
1751195930.501300,38.700000,0.000000,37.200000,52.500000
1751195930.511550,38.700000,0.000000,37.200000,52.500000
1751195930.521350,38.700000,0.000000,37.200000,52.500000
1751195930.531300,38.700000,0.000000,37.200000,52.500000
1751195930.541300,38.700000,0.000000,37.200000,52.500000
1751195930.551300,38.700000,0.000000,37.200000,52.500000
1751195930.561550,38.700000,0.000000,37.200000,52.500000
1751195930.571300,38.700000,0.000000,37.200000,52.500000
